Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:00:30.751;0,376705518
2015-06-08 04:00:30.774;0,376012677
2015-06-08 04:00:30.797;0,380087967
2015-06-08 04:00:30.821;0,376146945
2015-06-08 04:00:30.844;0,379506137
2015-06-08 04:00:30.867;0,376570837
2015-06-08 04:00:30.890;0,376370519
2015-06-08 04:00:30.916;0,37657063
2015-06-08 04:00:30.940;0,376417653
2015-06-08 04:00:30.963;0,378687193
2015-06-08 04:00:30.988;0,377594233
2015-06-08 04:00:31.011;0,377952179
2015-06-08 04:00:31.050;0,376589855
2015-06-08 04:00:31.074;0,376398117
2015-06-08 04:00:31.097;0,376198523
2015-06-08 04:00:31.120;0,377626792
2015-06-08 04:00:31.146;0,376509852
2015-06-08 04:00:31.171;0,376250205
2015-06-08 04:00:31.193;0,376375274
2015-06-08 04:00:31.219;0,376636472
2015-06-08 04:00:31.242;0,376398634
2015-06-08 04:00:31.265;0,376682572
2015-06-08 04:00:31.289;0,37670066
2015-06-08 04:00:31.312;0,374998066
2015-06-08 04:00:31.336;0,375082204
2015-06-08 04:00:31.359;0,375598398
2015-06-08 04:00:31.385;0,375482528
2015-06-08 04:00:31.409;0,376319768
2015-06-08 04:00:31.433;0,376584894
2015-06-08 04:00:31.459;0,376626963
2015-06-08 04:00:31.484;0,374687047
2015-06-08 04:00:31.508;0,376961652
2015-06-08 04:00:31.533;0,375007886
2015-06-08 04:00:31.557;0,377631444
2015-06-08 04:00:31.579;0,376342921
2015-06-08 04:00:31.606;0,37629155
2015-06-08 04:00:31.630;0,376421891
2015-06-08 04:00:31.653;0,3750913
2015-06-08 04:00:31.678;0,374886227
2015-06-08 04:00:31.703;0,375086441
2015-06-08 04:00:31.726;0,377050441
2015-06-08 04:00:31.752;0,377887267
2015-06-08 04:00:31.774;0,376654457
2015-06-08 04:00:31.799;0,376715028
2015-06-08 04:00:31.824;0,37710574
2015-06-08 04:00:31.847;0,377598988
2015-06-08 04:00:31.871;0,376161313
2015-06-08 04:00:31.895;0,37636132
2015-06-08 04:00:31.920;0,375462889
2015-06-08 04:00:31.943;0,376636162
2015-06-08 04:00:31.966;0,374951656
2015-06-08 04:00:31.994;0,377412728
2015-06-08 04:00:32.017;0,376715235
2015-06-08 04:00:32.072;0,376337546
2015-06-08 04:00:32.094;0,376371243
2015-06-08 04:00:32.116;0,377593923
2015-06-08 04:00:32.141;0,384498567
2015-06-08 04:00:32.165;0,375268154
2015-06-08 04:00:32.189;0,377738321
2015-06-08 04:00:32.214;0,375161483
2015-06-08 04:00:32.236;0,377664313
2015-06-08 04:00:32.260;0,384489574
2015-06-08 04:00:32.282;0,376403595
2015-06-08 04:00:32.306;0,376305504
2015-06-08 04:00:32.328;0,376547683
2015-06-08 04:00:32.352;0,375332859
2015-06-08 04:00:32.378;0,374863488
2015-06-08 04:00:32.401;0,378827043
2015-06-08 04:00:32.424;0,376477293
2015-06-08 04:00:32.451;0,376259197
2015-06-08 04:00:32.473;0,376393776
2015-06-08 04:00:32.497;0,376347573
2015-06-08 04:00:32.523;0,376328864
2015-06-08 04:00:32.546;0,375933501
2015-06-08 04:00:32.569;0,375184016
2015-06-08 04:00:32.593;0,375044269
2015-06-08 04:00:32.617;0,37557018
2015-06-08 04:00:32.642;0,376463236
2015-06-08 04:00:32.665;0,376165551
2015-06-08 04:00:32.691;0,376426645
2015-06-08 04:00:32.714;0,376282351
2015-06-08 04:00:32.739;0,376426749
2015-06-08 04:00:32.761;0,376691358
2015-06-08 04:00:32.784;0,3771199
2015-06-08 04:00:32.807;0,376300543
2015-06-08 04:00:32.834;0,377077728
2015-06-08 04:00:32.855;0,375319318
2015-06-08 04:00:32.878;0,376254546
2015-06-08 04:00:32.902;0,376412485
2015-06-08 04:00:32.925;0,382949467
2015-06-08 04:00:32.947;0,376593887
2015-06-08 04:00:32.972;0,376500757
2015-06-08 04:00:32.994;0,376682675
2015-06-08 04:00:33.017;0,376598848
2015-06-08 04:00:33.056;0,375467851
2015-06-08 04:00:33.079;0,375221227
2015-06-08 04:00:33.101;0,377017468
2015-06-08 04:00:33.124;0,376598951
2015-06-08 04:00:33.147;0,377575834
2015-06-08 04:00:33.170;0,376352224
2015-06-08 04:00:33.195;0,376379822
2015-06-08 04:00:33.218;0,377166104
2015-06-08 04:00:33.242;0,376612905
2015-06-08 04:00:33.267;0,376399151
2015-06-08 04:00:33.293;0,376449178
2015-06-08 04:00:33.316;0,377952489
2015-06-08 04:00:33.339;0,376412278
2015-06-08 04:00:33.363;0,378046032
2015-06-08 04:00:33.385;0,375267843
2015-06-08 04:00:33.410;0,375723984
2015-06-08 04:00:33.433;0,374751649
2015-06-08 04:00:33.458;0,376505615
2015-06-08 04:00:33.483;0,376752445
2015-06-08 04:00:33.506;0,376263952
2015-06-08 04:00:33.530;0,376366385
2015-06-08 04:00:33.553;0,376030869
2015-06-08 04:00:33.575;0,376547373
2015-06-08 04:00:33.600;0,376236251
2015-06-08 04:00:33.623;0,376840924
2015-06-08 04:00:33.647;0,37707318
2015-06-08 04:00:33.673;0,375091403
2015-06-08 04:00:33.699;0,375384644
2015-06-08 04:00:33.723;0,37665425
2015-06-08 04:00:33.748;0,376430883
2015-06-08 04:00:33.771;0,376323903
2015-06-08 04:00:33.794;0,376584584
2015-06-08 04:00:33.820;0,386950439
2015-06-08 04:00:33.843;0,374886538
2015-06-08 04:00:33.866;0,375091093
2015-06-08 04:00:33.890;0,376407833
2015-06-08 04:00:33.914;0,376435845
2015-06-08 04:00:33.937;0,376402872
2015-06-08 04:00:33.962;0,376464063
2015-06-08 04:00:33.987;0,376826763
2015-06-08 04:00:34.010;0,37626819
2015-06-08 04:00:34.043;0,37494256
2015-06-08 04:00:34.075;0,375193525
2015-06-08 04:00:34.098;0,37501233
2015-06-08 04:00:34.124;0,380031634
2015-06-08 04:00:34.148;0,376324006
2015-06-08 04:00:34.171;0,376379925
2015-06-08 04:00:34.194;0,375235077
2015-06-08 04:00:34.219;0,375105047
2015-06-08 04:00:34.241;0,375589302
2015-06-08 04:00:34.266;0,374797852
2015-06-08 04:00:34.290;0,376859012
2015-06-08 04:00:34.313;0,376696216
2015-06-08 04:00:34.337;0,376394086
2015-06-08 04:00:34.364;0,376254339
2015-06-08 04:00:34.386;0,376431297
2015-06-08 04:00:34.411;0,374807568
2015-06-08 04:00:34.436;0,377538107
2015-06-08 04:00:34.460;0,383498117
2015-06-08 04:00:34.483;0,376398427
2015-06-08 04:00:34.509;0,376379822
2015-06-08 04:00:34.533;0,376845162
2015-06-08 04:00:34.556;0,37898033
2015-06-08 04:00:34.579;0,374858733
2015-06-08 04:00:34.603;0,37485894
2015-06-08 04:00:34.626;0,380585866
2015-06-08 04:00:34.649;0,376170822
2015-06-08 04:00:34.674;0,376342818
2015-06-08 04:00:34.698;0,376626963
2015-06-08 04:00:34.720;0,376436258
2015-06-08 04:00:34.745;0,376505821
2015-06-08 04:00:34.770;0,376575591
2015-06-08 04:00:34.793;0,376352224
2015-06-08 04:00:34.817;0,37645414
2015-06-08 04:00:34.841;0,375138123
2015-06-08 04:00:34.864;0,375263502
2015-06-08 04:00:34.888;0,374983802
2015-06-08 04:00:34.911;0,376519569
2015-06-08 04:00:34.934;0,376189531
2015-06-08 04:00:34.959;0,375993555
2015-06-08 04:00:34.983;0,376757097
2015-06-08 04:00:35.008;0,376170512
2015-06-08 04:00:35.032;0,376044719
2015-06-08 04:00:35.089;0,376375171
2015-06-08 04:00:35.112;0,379488152
2015-06-08 04:00:35.135;0,377947424
2015-06-08 04:00:35.158;0,376552128
2015-06-08 04:00:35.181;0,378315913
2015-06-08 04:00:35.206;0,376584274
2015-06-08 04:00:35.229;0,376976019
2015-06-08 04:00:35.251;0,376766399
2015-06-08 04:00:35.276;0,377300889
2015-06-08 04:00:35.300;0,376789449
2015-06-08 04:00:35.323;0,393692183
2015-06-08 04:00:35.347;0,374811703
2015-06-08 04:00:35.372;0,3754171
2015-06-08 04:00:35.396;0,37497543
2015-06-08 04:00:35.421;0,376775288
2015-06-08 04:00:35.444;0,377319804
2015-06-08 04:00:35.467;0,376147669
2015-06-08 04:00:35.491;0,375500617
2015-06-08 04:00:35.516;0,376338167
2015-06-08 04:00:35.539;0,374989074
2015-06-08 04:00:35.564;0,3747563
2015-06-08 04:00:35.590;0,377883029
2015-06-08 04:00:35.613;0,376487009
2015-06-08 04:00:35.636;0,377231326
2015-06-08 04:00:35.661;0,376598848
2015-06-08 04:00:35.685;0,378227228
2015-06-08 04:00:35.706;0,380618322
2015-06-08 04:00:35.731;0,376863974
2015-06-08 04:00:35.755;0,376500963
2015-06-08 04:00:35.778;0,376459308
2015-06-08 04:00:35.804;0,379143437
2015-06-08 04:00:35.827;0,375333272
2015-06-08 04:00:35.850;0,375347226
2015-06-08 04:00:35.876;0,376379822
2015-06-08 04:00:35.898;0,376360803
2015-06-08 04:00:35.921;0,376482565
2015-06-08 04:00:35.944;0,376784901
2015-06-08 04:00:35.969;0,376170822
2015-06-08 04:00:35.991;0,377193702
2015-06-08 04:00:36.015;0,374914756
2015-06-08 04:00:36.040;0,377156801
2015-06-08 04:00:36.079;0,377468544
2015-06-08 04:00:36.105;0,37686356
2015-06-08 04:00:36.130;0,376371139
2015-06-08 04:00:36.153;0,376226741
2015-06-08 04:00:36.177;0,376650013
2015-06-08 04:00:36.202;0,387290193
2015-06-08 04:00:36.226;0,376602776
2015-06-08 04:00:36.250;0,376445044
2015-06-08 04:00:36.275;0,376417653
2015-06-08 04:00:36.298;0,376449592
2015-06-08 04:00:36.321;0,375137193
2015-06-08 04:00:36.347;0,374965403
2015-06-08 04:00:36.370;0,375026284
2015-06-08 04:00:36.393;0,37492871
2015-06-08 04:00:36.418;0,376338477
2015-06-08 04:00:36.440;0,376868522
2015-06-08 04:00:36.465;0,380693157
2015-06-08 04:00:36.489;0,375054399
2015-06-08 04:00:36.513;0,375105254
2015-06-08 04:00:36.537;0,374974913
2015-06-08 04:00:36.559;0,374714542
2015-06-08 04:00:36.585;0,37654727
2015-06-08 04:00:36.608;0,376380029
2015-06-08 04:00:36.633;0,376575591
2015-06-08 04:00:36.658;0,376631407
2015-06-08 04:00:36.681;0,375207893
2015-06-08 04:00:36.705;0,374830928
2015-06-08 04:00:36.731;0,375016672
2015-06-08 04:00:36.755;0,376472952
2015-06-08 04:00:36.778;0,376352431
2015-06-08 04:00:36.804;0,405211465
2015-06-08 04:00:36.826;0,376184983
2015-06-08 04:00:36.850;0,377180264
2015-06-08 04:00:36.877;0,376435845
2015-06-08 04:00:36.900;0,37756188
2015-06-08 04:00:36.924;0,378645744
2015-06-08 04:00:36.949;0,374793821
2015-06-08 04:00:36.972;0,37705902
2015-06-08 04:00:36.997;0,374960959
2015-06-08 04:00:37.022;0,376300853
2015-06-08 04:00:37.048;0,376859736
2015-06-08 04:00:37.090;0,376338063
2015-06-08 04:00:37.115;0,376333515
2015-06-08 04:00:37.139;0,376528354
2015-06-08 04:00:37.162;0,37665425
2015-06-08 04:00:37.188;0,376240385
2015-06-08 04:00:37.209;0,382442471
2015-06-08 04:00:37.233;0,374993518
2015-06-08 04:00:37.260;0,374654384
2015-06-08 04:00:37.284;0,376254133
2015-06-08 04:00:37.308;0,376649496
2015-06-08 04:00:37.332;0,377096851
2015-06-08 04:00:37.357;0,376459515
2015-06-08 04:00:37.380;0,376254339
2015-06-08 04:00:37.404;0,376333205
2015-06-08 04:00:37.427;0,376272738
2015-06-08 04:00:37.450;0,376431297
2015-06-08 04:00:37.475;0,375305674
2015-06-08 04:00:37.500;0,375142464
2015-06-08 04:00:37.524;0,374854185
2015-06-08 04:00:37.547;0,376258991
2015-06-08 04:00:37.573;0,37645445
2015-06-08 04:00:37.596;0,382879076
2015-06-08 04:00:37.619;0,376514917
2015-06-08 04:00:37.644;0,376468611
2015-06-08 04:00:37.667;0,377031318
2015-06-08 04:00:37.691;0,376370933
2015-06-08 04:00:37.713;0,378706005
2015-06-08 04:00:37.738;0,376435431
2015-06-08 04:00:37.762;0,376366281
2015-06-08 04:00:37.786;0,374900802
2015-06-08 04:00:37.810;0,375054089
2015-06-08 04:00:37.833;0,37487248
2015-06-08 04:00:37.858;0,376500963
2015-06-08 04:00:37.884;0,376561534
2015-06-08 04:00:37.908;0,378943429
2015-06-08 04:00:37.932;0,377603432
2015-06-08 04:00:37.957;0,377031525
2015-06-08 04:00:37.982;0,376649806
2015-06-08 04:00:38.005;0,375123962
2015-06-08 04:00:38.033;0,37736115
2015-06-08 04:00:38.056;0,377101192
2015-06-08 04:00:38.114;0,376524323
2015-06-08 04:00:38.136;0,376366281
2015-06-08 04:00:38.159;0,374835683
2015-06-08 04:00:38.184;0,375332859
2015-06-08 04:00:38.207;0,37638468
2015-06-08 04:00:38.229;0,376742832
2015-06-08 04:00:38.253;0,376705622
2015-06-08 04:00:38.277;0,37702677
2015-06-08 04:00:38.299;0,381744461
2015-06-08 04:00:38.323;0,375249445
2015-06-08 04:00:38.349;0,377180058
2015-06-08 04:00:38.372;0,375049438
2015-06-08 04:00:38.394;0,376514711
2015-06-08 04:00:38.420;0,376403389
2015-06-08 04:00:38.443;0,376543032
2015-06-08 04:00:38.467;0,376724641
2015-06-08 04:00:38.492;0,376301059
2015-06-08 04:00:38.517;0,374928296
2015-06-08 04:00:38.541;0,375268257
2015-06-08 04:00:38.565;0,375542892
2015-06-08 04:00:38.590;0,376794411
2015-06-08 04:00:38.614;0,376575281
2015-06-08 04:00:38.638;0,379580662
2015-06-08 04:00:38.662;0,376370623
2015-06-08 04:00:38.686;0,376319355
2015-06-08 04:00:38.708;0,376929299
2015-06-08 04:00:38.734;0,377166414
2015-06-08 04:00:38.758;0,376305607
2015-06-08 04:00:38.781;0,378869008
2015-06-08 04:00:38.806;0,374979771
2015-06-08 04:00:38.828;0,376235941
2015-06-08 04:00:38.852;0,378227124
2015-06-08 04:00:38.876;0,376230979
2015-06-08 04:00:38.899;0,376356565
2015-06-08 04:00:38.921;0,376869142
2015-06-08 04:00:38.946;0,37652422
2015-06-08 04:00:38.969;0,376295891
2015-06-08 04:00:38.992;0,377650152
2015-06-08 04:00:39.018;0,375496276
2015-06-08 04:00:39.040;0,375077449
2015-06-08 04:00:39.072;0,376464063
2015-06-08 04:00:39.105;0,376454553
2015-06-08 04:00:39.127;0,378869421
2015-06-08 04:00:39.150;0,376807951
2015-06-08 04:00:39.176;0,376277803
2015-06-08 04:00:39.198;0,376305711
2015-06-08 04:00:39.220;0,378971647
2015-06-08 04:00:39.245;0,376278009
2015-06-08 04:00:39.268;0,376989663
2015-06-08 04:00:39.292;0,376705829
2015-06-08 04:00:39.315;0,376212477
2015-06-08 04:00:39.339;0,376179918
2015-06-08 04:00:39.364;0,376356462
2015-06-08 04:00:39.386;0,375216989
2015-06-08 04:00:39.412;0,377784834
2015-06-08 04:00:39.436;0,374691492
2015-06-08 04:00:39.460;0,376231083
2015-06-08 04:00:39.485;0,376529078
2015-06-08 04:00:39.508;0,376296408
2015-06-08 04:00:39.531;0,414367457
2015-06-08 04:00:39.555;0,376240489
2015-06-08 04:00:39.580;0,376458791
2015-06-08 04:00:39.603;0,376230979
2015-06-08 04:00:39.627;0,376477603
2015-06-08 04:00:39.651;0,375780007
2015-06-08 04:00:39.674;0,375142154
2015-06-08 04:00:39.697;0,374877338
2015-06-08 04:00:39.722;0,376505408
2015-06-08 04:00:39.745;0,37615201
2015-06-08 04:00:39.769;0,376584997
2015-06-08 04:00:39.794;0,379389854
2015-06-08 04:00:39.816;0,376943046
2015-06-08 04:00:39.841;0,382874839
2015-06-08 04:00:39.866;0,376589339
2015-06-08 04:00:39.888;0,376473262
2015-06-08 04:00:39.911;0,376506028
2015-06-08 04:00:39.937;0,376389331
2015-06-08 04:00:39.961;0,376556779
2015-06-08 04:00:39.984;0,376417756
2015-06-08 04:00:40.010;0,376505511
2015-06-08 04:00:40.035;0,374900905
2015-06-08 04:00:40.057;0,37513802
2015-06-08 04:00:40.101;0,375203035
2015-06-08 04:00:40.125;0,378007995
2015-06-08 04:00:40.147;0,376450005
2015-06-08 04:00:40.172;0,376505615
2015-06-08 04:00:40.195;0,376356772
2015-06-08 04:00:40.218;0,37626881
2015-06-08 04:00:40.240;0,376654354
2015-06-08 04:00:40.266;0,376607841
2015-06-08 04:00:40.289;0,376263849
2015-06-08 04:00:40.312;0,378515817
2015-06-08 04:00:40.336;0,376747897
2015-06-08 04:00:40.359;0,376342611
2015-06-08 04:00:40.382;0,375538138
2015-06-08 04:00:40.408;0,376458998
2015-06-08 04:00:40.432;0,376621588
2015-06-08 04:00:40.455;0,376342611
2015-06-08 04:00:40.478;0,37629155
2015-06-08 04:00:40.503;0,37839912
2015-06-08 04:00:40.526;0,374905453
2015-06-08 04:00:40.549;0,376291757
2015-06-08 04:00:40.575;0,37494256
2015-06-08 04:00:40.599;0,376366281
2015-06-08 04:00:40.623;0,376831415
2015-06-08 04:00:40.647;0,378966996
2015-06-08 04:00:40.670;0,38095818
2015-06-08 04:00:40.692;0,377822355
2015-06-08 04:00:40.716;0,375109905
2015-06-08 04:00:40.740;0,37773398
2015-06-08 04:00:40.764;0,375198487
2015-06-08 04:00:40.787;0,376277699
2015-06-08 04:00:40.811;0,377040208
2015-06-08 04:00:40.835;0,376528458
2015-06-08 04:00:40.861;0,376384783
2015-06-08 04:00:40.883;0,376496002
2015-06-08 04:00:40.907;0,376375481
2015-06-08 04:00:40.931;0,376310259
2015-06-08 04:00:40.956;0,376421684
2015-06-08 04:00:40.979;0,376249895
2015-06-08 04:00:41.003;0,376542825
2015-06-08 04:00:41.028;0,376631097
2015-06-08 04:00:41.053;0,376445561
2015-06-08 04:00:41.109;0,377808298
2015-06-08 04:00:41.132;0,376268397
2015-06-08 04:00:41.155;0,376538071
2015-06-08 04:00:41.181;0,376310155
2015-06-08 04:00:41.204;0,376389331
2015-06-08 04:00:41.227;0,376309638
2015-06-08 04:00:41.252;0,378143297
2015-06-08 04:00:41.278;0,37780375
2015-06-08 04:00:41.301;0,380385549
2015-06-08 04:00:41.326;0,376975399
2015-06-08 04:00:41.349;0,375928746
2015-06-08 04:00:41.372;0,37495207
2015-06-08 04:00:41.396;0,376329071
2015-06-08 04:00:41.420;0,376394293
2015-06-08 04:00:41.442;0,376529285
2015-06-08 04:00:41.464;0,376575591
2015-06-08 04:00:41.488;0,376468611
2015-06-08 04:00:41.511;0,376640503
2015-06-08 04:00:41.534;0,37612896
2015-06-08 04:00:41.559;0,376505615
2015-06-08 04:00:41.583;0,374927986
2015-06-08 04:00:41.606;0,376924338
2015-06-08 04:00:41.630;0,377785144
2015-06-08 04:00:41.655;0,376426335
2015-06-08 04:00:41.678;0,376254339
2015-06-08 04:00:41.703;0,374798266
2015-06-08 04:00:41.728;0,375500823
2015-06-08 04:00:41.751;0,376231186
2015-06-08 04:00:41.774;0,376379719
2015-06-08 04:00:41.800;0,376910901
2015-06-08 04:00:41.823;0,376529181
2015-06-08 04:00:41.848;0,376412485
2015-06-08 04:00:41.871;0,377934194
2015-06-08 04:00:41.894;0,376454553
2015-06-08 04:00:41.917;0,377036177
2015-06-08 04:00:41.943;0,376412174
2015-06-08 04:00:41.965;0,376719783
2015-06-08 04:00:41.989;0,377598678
2015-06-08 04:00:42.015;0,376296098
2015-06-08 04:00:42.038;0,376626342
2015-06-08 04:00:42.062;0,376649909
2015-06-08 04:00:42.105;0,375254406
2015-06-08 04:00:42.128;0,376287105
2015-06-08 04:00:42.151;0,379031908
2015-06-08 04:00:42.175;0,376194182
2015-06-08 04:00:42.197;0,37774783
2015-06-08 04:00:42.220;0,379310885
2015-06-08 04:00:42.244;0,376701177
2015-06-08 04:00:42.267;0,375309809
2015-06-08 04:00:42.290;0,375118794
2015-06-08 04:00:42.313;0,3748823
2015-06-08 04:00:42.338;0,376659212
2015-06-08 04:00:42.360;0,377087238
2015-06-08 04:00:42.383;0,376380339
2015-06-08 04:00:42.408;0,376496519
2015-06-08 04:00:42.432;0,377310708
2015-06-08 04:00:42.454;0,376435638
2015-06-08 04:00:42.480;0,376626342
2015-06-08 04:00:42.504;0,376310569
2015-06-08 04:00:42.527;0,375016878
2015-06-08 04:00:42.553;0,378454729
2015-06-08 04:00:42.577;0,375347019
2015-06-08 04:00:42.600;0,377659558
2015-06-08 04:00:42.623;0,376473262
2015-06-08 04:00:42.649;0,376771361
2015-06-08 04:00:42.672;0,376431193
2015-06-08 04:00:42.696;0,37658417
2015-06-08 04:00:42.720;0,377542758
2015-06-08 04:00:42.743;0,376147152
2015-06-08 04:00:42.765;0,377199076
2015-06-08 04:00:42.790;0,37715215
2015-06-08 04:00:42.813;0,376943357
2015-06-08 04:00:42.836;0,376329071
2015-06-08 04:00:42.861;0,379069222
2015-06-08 04:00:42.883;0,376398634
2015-06-08 04:00:42.906;0,376398531
2015-06-08 04:00:42.928;0,376324523
2015-06-08 04:00:42.953;0,376333619
2015-06-08 04:00:42.975;0,377082276
2015-06-08 04:00:42.998;0,376477707
2015-06-08 04:00:43.022;0,37478917
2015-06-08 04:00:43.045;0,376706035
2015-06-08 04:00:43.067;0,374579653
2015-06-08 04:00:43.112;0,377794964
2015-06-08 04:00:43.135;0,376366178
2015-06-08 04:00:43.158;0,376636059
2015-06-08 04:00:43.182;0,376459101
2015-06-08 04:00:43.204;0,377855224
2015-06-08 04:00:43.227;0,376287415
2015-06-08 04:00:43.252;0,37496561
2015-06-08 04:00:43.275;0,375217092
2015-06-08 04:00:43.298;0,374835063
2015-06-08 04:00:43.324;0,376835963
2015-06-08 04:00:43.347;0,376356979
2015-06-08 04:00:43.371;0,37658448
2015-06-08 04:00:43.398;0,376584687
2015-06-08 04:00:43.421;0,378761821
2015-06-08 04:00:43.443;0,376324316
2015-06-08 04:00:43.465;0,376072627
2015-06-08 04:00:43.490;0,376575488
2015-06-08 04:00:43.513;0,374817078
2015-06-08 04:00:43.537;0,374960856
2015-06-08 04:00:43.562;0,375040032
2015-06-08 04:00:43.585;0,376370933
2015-06-08 04:00:43.609;0,376570837
2015-06-08 04:00:43.635;0,376798648
2015-06-08 04:00:43.658;0,376193769
2015-06-08 04:00:43.682;0,375402422
2015-06-08 04:00:43.707;0,374830308
2015-06-08 04:00:43.731;0,375696076
2015-06-08 04:00:43.753;0,374584511
2015-06-08 04:00:43.776;0,376942943
2015-06-08 04:00:43.802;0,376626239
2015-06-08 04:00:43.826;0,376356565
2015-06-08 04:00:43.849;0,376380339
2015-06-08 04:00:43.874;0,374732837
2015-06-08 04:00:43.897;0,3750821
2015-06-08 04:00:43.921;0,376403285
2015-06-08 04:00:43.946;0,375253889
2015-06-08 04:00:43.969;0,376887231
2015-06-08 04:00:43.992;0,378082933
2015-06-08 04:00:44.017;0,37654789
2015-06-08 04:00:44.039;0,376300853
2015-06-08 04:00:44.061;0,375584754
2015-06-08 04:00:44.103;0,375770497
2015-06-08 04:00:44.142;0,376319768
2015-06-08 04:00:44.167;0,376626756
2015-06-08 04:00:44.190;0,376524117
2015-06-08 04:00:44.213;0,380064917
2015-06-08 04:00:44.240;0,375621551
2015-06-08 04:00:44.263;0,374933258
2015-06-08 04:00:44.286;0,375347226
2015-06-08 04:00:44.310;0,378883169
2015-06-08 04:00:44.333;0,376733943
2015-06-08 04:00:44.358;0,377892125
2015-06-08 04:00:44.382;0,377054575
2015-06-08 04:00:44.408;0,377757443
